fixture_id,league,home,away,home_score,away_score,line_betted_on_refined,bet_type_refined_ah,odds_betted_on_refined,stake,pl,status,dt_gmt8
,Italy Serie A,Bologna,Napoli,,,0.25,bet_home_refined_ah,1.925,50945.34602582353,47124.44507388676,settled,2025-11-09 22:00:00+00:00
,Spain La Liga,Athletic Club Bilbao,Real Oviedo,,,-1.0,bet_home_refined_ah,1.925,43061.62916538107,0.0,settled,2025-11-09 21:00:00+00:00
,Denmark Superliga,Fredericia,Viborg,,,-0.25,bet_away_refined_ah,1.925,15748580419.962467,14567436888.465282,settled,2025-11-09 21:00:00+00:00
,Spain La Liga,Athletic Club Bilbao,Real Oviedo,,,-1.0,bet_home_refined_ah,1.925,13038169742.301477,0.0,settled,2025-11-09 21:00:00+00:00
,Denmark Superliga,Vejle,København,,,1.0,bet_home_refined_ah,1.925,30466.461320960614,28181.47672188857,settled,2025-11-09 21:00:00+00:00
,Denmark Superliga,Vejle,København,,,1.0,bet_home_refined_ah,1.925,23920.20921897722,22126.193527553925,settled,2025-11-09 21:00:00+00:00
,Denmark Superliga,Vejle,København,,,1.0,bet_home_refined_ah,1.925,12428602473.71207,11496457288.183666,settled,2025-11-09 21:00:00+00:00
,Italy Serie A,Atalanta,Sassuolo,,,1.25,bet_away_refined_ah,1.925,34326.639281949305,31752.141335803113,settled,2025-11-09 19:30:00+00:00
,Italy Serie A,Atalanta,Sassuolo,,,1.25,bet_away_refined_ah,1.925,22206.777953450623,20541.269606941827,settled,2025-11-09 19:30:00+00:00
,Netherlands Eredivisie,Utrecht,Ajax,,,0.0,bet_home_refined_ah,1.925,32728.931086749515,30274.261255243306,settled,2025-11-09 19:15:00+00:00
,Australia A-League,Brisbane Roar,Newcastle Jets FC,,,0.0,bet_home_refined_ah,1.925,14502994079.381874,13415269523.428234,settled,2025-11-09 14:00:00+00:00
,USA MLS,Inter Miami,Nashville SC,,,0.75,bet_away_refined_ah,1.925,6366793959.083475,-3183396979.5417376,settled,2025-11-09 09:00:00+00:00
,Brazil Serie A,São Paulo,Bragantino,,,0.75,bet_away_refined_ah,1.925,11898899755.526352,11006482273.861877,settled,2025-11-09 08:00:00+00:00
,USA MLS,FC Cincinnati,Columbus Crew,,,0.25,bet_away_refined_ah,1.925,14327633916.86531,13253061373.100414,settled,2025-11-09 07:00:00+00:00
,Brazil Serie A,Vasco da Gama,Juventude,,,1.0,bet_away_refined_ah,1.925,3689449115.2062182,3412740431.5657525,settled,2025-11-09 05:00:00+00:00
,Portugal Liga NOS,Santa Clara,Sporting CP,,,-1.25,bet_away_refined_ah,1.925,47759.41067684833,-23879.705338424166,settled,2025-11-09 04:30:00+00:00
,Portugal Liga NOS,Santa Clara,Sporting CP,,,-1.25,bet_away_refined_ah,1.925,15196671115.803007,-7598335557.901504,settled,2025-11-09 04:30:00+00:00
,France Ligue 1,Monaco,Lens,,,0.5,bet_away_refined_ah,1.925,46654.21540654599,43155.149251055045,settled,2025-11-09 04:05:00+00:00
,France Ligue 1,Monaco,Lens,,,0.5,bet_away_refined_ah,1.925,45648.18224788371,42224.568579292434,settled,2025-11-09 04:05:00+00:00
,France Ligue 1,Monaco,Lens,,,0.5,bet_away_refined_ah,1.925,14524894734.339792,13435527629.264307,settled,2025-11-09 04:05:00+00:00
,France Ligue 1,Monaco,Lens,,,0.5,bet_away_refined_ah,1.925,101210.07885425279,93619.32294018383,settled,2025-11-09 04:05:00+00:00
,England Premier League,Chelsea,Wolverhampton Wanderers,,,-1.25,bet_home_refined_ah,1.925,44591.84268248123,41247.45448129514,settled,2025-11-09 04:00:00+00:00
,England Premier League,Chelsea,Wolverhampton Wanderers,,,-1.25,bet_home_refined_ah,1.925,96736.03713668128,89480.8343514302,settled,2025-11-09 04:00:00+00:00
,Netherlands Eredivisie,PEC Zwolle,Sparta Rotterdam,,,0.0,bet_away_refined_ah,1.925,44455.327235510944,-44455.327235510944,settled,2025-11-09 04:00:00+00:00
,Spain La Liga,RCD Espanyol,Villarreal,,,0.25,bet_home_refined_ah,1.925,70277.3227698075,-70277.3227698075,settled,2025-11-09 04:00:00+00:00
,Spain La Liga,RCD Espanyol,Villarreal,,,0.25,bet_home_refined_ah,1.925,31360.909981003784,-31360.909981003784,settled,2025-11-09 04:00:00+00:00
,Spain La Liga,RCD Espanyol,Villarreal,,,0.25,bet_home_refined_ah,1.925,7705856499.78401,-7705856499.78401,settled,2025-11-09 04:00:00+00:00
,England Premier League,Chelsea,Wolverhampton Wanderers,,,-1.25,bet_home_refined_ah,1.925,13882814560.898249,12841603468.830881,settled,2025-11-09 04:00:00+00:00
,Spain La Liga,RCD Espanyol,Villarreal,,,0.25,bet_home_refined_ah,1.925,45525.530124455065,-45525.530124455065,settled,2025-11-09 04:00:00+00:00
,Italy Serie A,Parma,AC Milan,,,0.75,bet_home_refined_ah,1.925,60008.767575234306,55508.11000709173,settled,2025-11-09 03:45:00+00:00
,Italy Serie A,Parma,AC Milan,,,0.75,bet_home_refined_ah,1.925,13187542594.67921,12198476900.07827,settled,2025-11-09 03:45:00+00:00
,Belgium Pro League,Royal Antwerp FC,RAAL La Louvière,,,-0.25,bet_home_refined_ah,1.925,13054416765.480083,12075335508.069077,settled,2025-11-09 03:45:00+00:00
,Italy Serie A,Parma,AC Milan,,,0.75,bet_home_refined_ah,1.925,23116.031444877965,21382.32908651212,settled,2025-11-09 03:45:00+00:00
,Italy Serie A,Parma,AC Milan,,,0.75,bet_home_refined_ah,1.925,29527.681166798542,27313.105079288656,settled,2025-11-09 03:45:00+00:00
,Netherlands Eredivisie,Fortuna Sittard,Heerenveen,,,-0.25,bet_away_refined_ah,1.925,10403425778.519182,-10403425778.519182,settled,2025-11-09 03:00:00+00:00
,Brazil Serie A,Sport Recife,Atlético Mineiro,,,0.0,bet_away_refined_ah,1.925,12477339799.742016,11541539314.761364,settled,2025-11-09 03:00:00+00:00
,Netherlands Eredivisie,Fortuna Sittard,Heerenveen,,,-0.25,bet_away_refined_ah,1.925,48209.47656250356,-48209.47656250356,settled,2025-11-09 03:00:00+00:00
,Netherlands Eredivisie,Fortuna Sittard,Heerenveen,,,-0.25,bet_away_refined_ah,1.925,48263.760518915224,-48263.760518915224,settled,2025-11-09 03:00:00+00:00
,Netherlands Eredivisie,Fortuna Sittard,Heerenveen,,,-0.25,bet_away_refined_ah,1.925,70202.48948022268,-70202.48948022268,settled,2025-11-09 03:00:00+00:00
,France Ligue 1,Le Havre,Nantes,,,-0.75,bet_home_refined_ah,1.925,29800.672970525226,-29800.672970525226,settled,2025-11-09 02:00:00+00:00
,France Ligue 1,Le Havre,Nantes,,,-0.75,bet_home_refined_ah,1.925,30642.307129045992,-30642.307129045992,settled,2025-11-09 02:00:00+00:00
,France Ligue 1,Le Havre,Nantes,,,-0.75,bet_home_refined_ah,1.925,3483318894.941724,-3483318894.941724,settled,2025-11-09 02:00:00+00:00
,Israel Israeli Premier League,Ironi Tiberias,Ironi Kiryat Shmona,,,0.25,bet_home_refined_ah,1.925,5483353402.309747,-5483353402.309747,settled,2025-11-09 02:00:00+00:00
,Israel Israeli Premier League,Hapoel Be'er Sheva,Ashdod,,,2.0,bet_away_refined_ah,1.925,5056288720.462634,4677067066.4279375,settled,2025-11-09 02:00:00+00:00
,Israel Israeli Premier League,Bnei Sakhnin,Maccabi Haifa,,,1.0,bet_home_refined_ah,1.925,12422949666.588268,11491228441.59415,settled,2025-11-09 02:00:00+00:00
,Israel Israeli Premier League,Maccabi Netanya,Maccabi Bnei Raina,,,0.75,bet_away_refined_ah,1.925,11417512431.276487,-5708756215.638244,settled,2025-11-09 02:00:00+00:00
,Scotland Premiership,St. Mirren,Hibernian,,,0.0,bet_away_refined_ah,1.925,98645.05482494982,91246.67571307858,settled,2025-11-09 01:45:00+00:00
,Scotland Premiership,St. Mirren,Hibernian,,,0.0,bet_away_refined_ah,1.925,9051092516.553755,8372260577.812223,settled,2025-11-09 01:45:00+00:00
,Scotland Premiership,St. Mirren,Hibernian,,,0.0,bet_away_refined_ah,1.925,47502.51872021966,43939.82981620319,settled,2025-11-09 01:45:00+00:00
,Scotland Premiership,St. Mirren,Hibernian,,,0.0,bet_away_refined_ah,1.925,47594.62449258545,44025.02765564154,settled,2025-11-09 01:45:00+00:00
,Germany Bundesliga,Borussia M'gladbach,Köln,,,0.25,bet_away_refined_ah,1.925,32484.288885070164,-32484.288885070164,settled,2025-11-09 01:30:00+00:00
,Germany Bundesliga,Borussia M'gladbach,Köln,,,0.25,bet_away_refined_ah,1.925,7264759652.480339,-7264759652.480339,settled,2025-11-09 01:30:00+00:00
,Israel Israeli Premier League,Hapoel Be'er Sheva,Ashdod,,,2.0,bet_away_refined_ah,1.925,3887358922.2755895,3595807003.104921,settled,2025-11-09 01:30:00+00:00
,Germany Bundesliga,Borussia M'gladbach,Köln,,,0.25,bet_away_refined_ah,1.925,50002.651284441745,-50002.651284441745,settled,2025-11-09 01:30:00+00:00
,Germany Bundesliga,Borussia M'gladbach,Köln,,,0.25,bet_away_refined_ah,1.925,103836.89981573664,-103836.89981573664,settled,2025-11-09 01:30:00+00:00
,England Premier League,Sunderland,Arsenal,,,-1.25,bet_away_refined_ah,1.925,22804.235878719603,-22804.235878719603,settled,2025-11-09 01:30:00+00:00
,Spain La Liga,Atlético Madrid,Levante UD,,,-2.0,bet_home_refined_ah,1.925,42460.47858810097,0.0,settled,2025-11-09 01:30:00+00:00
,England Premier League,Sunderland,Arsenal,,,-1.25,bet_away_refined_ah,1.925,6239518635.166659,-6239518635.166659,settled,2025-11-09 01:30:00+00:00
,Belgium Pro League,Sporting Charleroi,KVC Westerlo,,,0.5,bet_away_refined_ah,1.925,8688698656.318125,-8688698656.318125,settled,2025-11-09 01:15:00+00:00
,Israel Israeli Premier League,Ironi Tiberias,Ironi Kiryat Shmona,,,0.0,bet_home_refined_ah,1.925,5620551056.4733925,-5620551056.4733925,settled,2025-11-09 00:30:00+00:00
,Israel Israeli Premier League,Maccabi Netanya,Maccabi Bnei Raina,,,0.75,bet_away_refined_ah,1.925,7563818405.407353,-3781909202.7036767,settled,2025-11-09 00:30:00+00:00
,Austria Bundesliga,Wolfsberger AC,Hartberg,,,-0.5,bet_home_refined_ah,1.925,14130256178.320633,-14130256178.320633,settled,2025-11-09 00:00:00+00:00
,France Ligue 1,Olympique Marseille,Brest,,,-1.25,bet_home_refined_ah,1.925,10389034607.956873,9609857012.36011,settled,2025-11-09 00:00:00+00:00
,France Ligue 1,Olympique Marseille,Brest,,,-1.25,bet_home_refined_ah,1.925,61078.95014075892,56498.028880202,settled,2025-11-09 00:00:00+00:00
,France Ligue 1,Olympique Marseille,Brest,,,-1.25,bet_home_refined_ah,1.925,24647.658353055485,22799.083976576323,settled,2025-11-09 00:00:00+00:00
,Netherlands Eredivisie,Excelsior,Heracles,,,0.5,bet_away_refined_ah,1.925,67035.07708219817,62007.44630103331,settled,2025-11-08 23:30:00+00:00
,Scotland Premiership,Falkirk,Livingston,,,0.5,bet_away_refined_ah,1.925,46219.63274377276,42753.1602879898,settled,2025-11-08 23:00:00+00:00
,Scotland Premiership,Falkirk,Livingston,,,0.5,bet_away_refined_ah,1.925,25037.813012859835,23159.977036895347,settled,2025-11-08 23:00:00+00:00
,England Premier League,West Ham United,Burnley,,,0.5,bet_away_refined_ah,1.925,54675.077392797546,-54675.077392797546,settled,2025-11-08 23:00:00+00:00
,England Championship,Middlesbrough,Birmingham City,,,0.0,bet_away_refined_ah,1.925,48311.01786888188,-48311.01786888188,settled,2025-11-08 23:00:00+00:00
,England Championship,Southampton,Sheffield Wednesday,,,1.25,bet_away_refined_ah,1.925,51941.32352315767,-51941.32352315767,settled,2025-11-08 23:00:00+00:00
,England Championship,Norwich City,Leicester City,,,-0.25,bet_away_refined_ah,1.925,24036.070286878152,22233.365015362295,settled,2025-11-08 23:00:00+00:00
,England Championship,Stoke City,Coventry City,,,-0.25,bet_away_refined_ah,1.925,25480.307730057237,23569.284650302947,settled,2025-11-08 23:00:00+00:00
,England Championship,Middlesbrough,Birmingham City,,,0.0,bet_away_refined_ah,1.925,47786.7318970142,-47786.7318970142,settled,2025-11-08 23:00:00+00:00
,England Championship,Norwich City,Leicester City,,,-0.25,bet_away_refined_ah,1.925,45235.498100540346,41842.83574299982,settled,2025-11-08 23:00:00+00:00
,England Championship,Stoke City,Coventry City,,,-0.25,bet_away_refined_ah,1.925,93867.45124432555,86827.39240100113,settled,2025-11-08 23:00:00+00:00
,England Championship,Southampton,Sheffield Wednesday,,,1.25,bet_away_refined_ah,1.925,98807.84341507952,-98807.84341507952,settled,2025-11-08 23:00:00+00:00
,England Premier League,West Ham United,Burnley,,,0.5,bet_away_refined_ah,1.925,70046.53501928014,-70046.53501928014,settled,2025-11-08 23:00:00+00:00
,Saudi Arabia Professional League,Al Shabab,Al Ittifaq,,,0.5,bet_away_refined_ah,1.925,51151.32954929776,47314.97983310043,settled,2025-11-08 22:45:00+00:00
,Saudi Arabia Professional League,Al Shabab,Al Ittifaq,,,0.5,bet_away_refined_ah,1.925,95744.336584606,88563.51134076057,settled,2025-11-08 22:45:00+00:00
,Germany Bundesliga,Hoffenheim,RB Leipzig,,,0.0,bet_away_refined_ah,1.925,82216.26245125911,-82216.26245125911,settled,2025-11-08 22:30:00+00:00
,Germany Bundesliga,Hamburger SV,Borussia Dortmund,,,-0.75,bet_away_refined_ah,1.925,57965.25832194972,-57965.25832194972,settled,2025-11-08 22:30:00+00:00
,Germany Bundesliga,Bayer Leverkusen,Heidenheim,,,-1.25,bet_home_refined_ah,1.925,91511.91071407982,84648.51741052383,settled,2025-11-08 22:30:00+00:00
,Italy Serie A,Lecce,Hellas Verona,,,0.0,bet_home_refined_ah,1.925,74946.20635605829,0.0,settled,2025-11-08 22:00:00+00:00
,Saudi Arabia Professional League,Neom SC,Al Nassr,,,-1.5,bet_away_refined_ah,1.925,94165.81768481746,87103.38135845614,settled,2025-11-08 21:50:00+00:00
,Saudi Arabia Professional League,Neom SC,Al Nassr,,,-1.5,bet_away_refined_ah,1.925,48890.15966480073,45223.39768994068,settled,2025-11-08 21:50:00+00:00
,Spain La Liga,Girona FC,Deportivo Alavés,,,0.25,bet_away_refined_ah,1.925,46061.18010482962,-46061.18010482962,settled,2025-11-08 21:00:00+00:00
,England Championship,Hull City,Portsmouth,,,0.25,bet_away_refined_ah,1.925,67737.85596488357,-67737.85596488357,settled,2025-11-08 20:30:00+00:00
,England Premier League,Tottenham Hotspur,Manchester United,,,0.0,bet_home_refined_ah,1.925,64641.99329862724,0.0,settled,2025-11-08 20:30:00+00:00
,England Championship,Hull City,Portsmouth,,,0.25,bet_away_refined_ah,1.925,20338.346971478153,-20338.346971478153,settled,2025-11-08 20:30:00+00:00
,England Championship,Millwall,Preston North End,,,-0.25,bet_home_refined_ah,1.925,48329.89791745533,-24164.948958727666,settled,2025-11-08 20:30:00+00:00
,Portugal Liga NOS,GD Estoril Praia,FC Arouca,,,-0.25,bet_home_refined_ah,1.925,89429.1480320852,82721.96192967882,settled,2025-11-08 04:15:00+00:00
,Portugal Liga NOS,GD Estoril Praia,FC Arouca,,,-0.25,bet_home_refined_ah,1.925,103727.75644384285,95948.17471055464,settled,2025-11-08 04:15:00+00:00
,Portugal Liga NOS,GD Estoril Praia,FC Arouca,,,-0.25,bet_home_refined_ah,1.925,49902.16106916714,46159.4989889796,settled,2025-11-08 04:15:00+00:00
,England Championship,Watford,Bristol City,,,-0.25,bet_home_refined_ah,1.925,50954.47030358241,-25477.235151791207,settled,2025-11-08 04:00:00+00:00
,Germany Bundesliga,Werder Bremen,Wolfsburg,,,-0.25,bet_home_refined_ah,1.925,47696.21129669499,44118.99544944287,settled,2025-11-08 03:30:00+00:00
,Germany Bundesliga,Werder Bremen,Wolfsburg,,,-0.25,bet_home_refined_ah,1.925,122213.84928793747,113047.81059134218,settled,2025-11-08 03:30:00+00:00
,Saudi Arabia Professional League,Al Najma,Al Hilal,,,-2.0,bet_away_refined_ah,1.925,94624.85983451408,0.0,settled,2025-11-08 01:30:00+00:00
,Saudi Arabia Professional League,Al Najma,Al Hilal,,,-2.0,bet_away_refined_ah,1.925,66656.50857625228,0.0,settled,2025-11-08 01:30:00+00:00
,Saudi Arabia Professional League,Al Najma,Al Hilal,,,-2.0,bet_away_refined_ah,1.925,47696.21129669499,0.0,settled,2025-11-08 01:30:00+00:00
,Saudi Arabia Professional League,Al Fateh,Al Taawon,,,0.0,bet_away_refined_ah,1.925,50944.92887299786,47124.05920752302,settled,2025-11-07 22:35:00+00:00
,Saudi Arabia Professional League,Al Fateh,Al Taawon,,,0.0,bet_away_refined_ah,1.925,78246.76518736932,72378.25779831664,settled,2025-11-07 22:35:00+00:00
,Saudi Arabia Professional League,Al Feiha,Al Akhdoud,,,0.75,bet_away_refined_ah,1.925,42547.66841365816,-42547.66841365816,settled,2025-11-07 21:20:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Khaleej,,,0.5,bet_home_refined_ah,1.925,91905.9676449463,-91905.9676449463,settled,2025-11-06 22:55:00+00:00
,Europe UEFA Champions League,Inter Milan,Kairat,,,-2.0,bet_home_refined_ah,1.925,83957.11255535489,-83957.11255535489,settled,2025-11-06 04:00:00+00:00
,England Championship,Portsmouth,Wrexham,,,0.0,bet_home_refined_ah,1.925,124452.94470980862,0.0,settled,2025-11-06 04:00:00+00:00
,Europe UEFA Champions League,Club Brugge,FC Barcelona,,,-1.25,bet_away_refined_ah,1.925,59466.92342165717,-59466.92342165717,settled,2025-11-06 04:00:00+00:00
,Europe UEFA Champions League,Ajax,Galatasaray,,,-0.25,bet_away_refined_ah,1.925,121793.34851220214,112658.84737378698,settled,2025-11-06 04:00:00+00:00
,Europe UEFA Champions League,Newcastle United,Athletic Club Bilbao,,,1.5,bet_away_refined_ah,1.925,132622.3201473367,-132622.3201473367,settled,2025-11-06 04:00:00+00:00
,Europe UEFA Champions League,Newcastle United,Athletic Club Bilbao,,,1.5,bet_away_refined_ah,1.925,48422.76021704597,-48422.76021704597,settled,2025-11-06 04:00:00+00:00
,Europe UEFA Champions League,Benfica,Bayer Leverkusen,,,-0.5,bet_home_refined_ah,1.925,28709.293714657175,-28709.293714657175,settled,2025-11-06 04:00:00+00:00
,Europe UEFA Champions League,Inter Milan,Kairat,,,-2.0,bet_home_refined_ah,1.925,28575.874906340672,-28575.874906340672,settled,2025-11-06 04:00:00+00:00
,England Championship,Portsmouth,Wrexham,,,0.0,bet_home_refined_ah,1.925,28938.436366775066,0.0,settled,2025-11-06 04:00:00+00:00
,Europe UEFA Champions League,Manchester City,Borussia Dortmund,,,-1.25,bet_home_refined_ah,1.925,55705.553188411955,51527.636699281065,settled,2025-11-06 04:00:00+00:00
,Europe UEFA Champions League,Newcastle United,Athletic Club Bilbao,,,1.5,bet_away_refined_ah,1.925,93533.05253018437,-93533.05253018437,settled,2025-11-06 04:00:00+00:00
,England Championship,Portsmouth,Wrexham,,,0.0,bet_home_refined_ah,1.925,77088.95778701798,0.0,settled,2025-11-06 04:00:00+00:00
,England Championship,Sheffield Wednesday,Norwich City,,,0.25,bet_home_refined_ah,1.925,96230.51412937336,44506.612784835175,settled,2025-11-06 03:45:00+00:00
,England Championship,Preston North End,Swansea City,,,0.25,bet_away_refined_ah,1.925,141411.71793666758,-141411.71793666758,settled,2025-11-06 03:45:00+00:00
,England Championship,Queens Park Rangers,Southampton,,,0.0,bet_home_refined_ah,1.925,96509.01141837356,-96509.01141837356,settled,2025-11-06 03:45:00+00:00
,England Championship,Sheffield Wednesday,Norwich City,,,0.25,bet_home_refined_ah,1.925,134341.13203983422,62132.773568423334,settled,2025-11-06 03:45:00+00:00
,England Championship,Preston North End,Swansea City,,,0.25,bet_away_refined_ah,1.925,52129.07484279305,-52129.07484279305,settled,2025-11-06 03:45:00+00:00
,England Championship,Queens Park Rangers,Southampton,,,0.0,bet_home_refined_ah,1.925,44901.429931200844,-44901.429931200844,settled,2025-11-06 03:45:00+00:00
,England Championship,Sheffield Wednesday,Norwich City,,,0.25,bet_home_refined_ah,1.925,49522.6211006534,22904.212259052198,settled,2025-11-06 03:45:00+00:00
,England Championship,Queens Park Rangers,Southampton,,,0.0,bet_home_refined_ah,1.925,98455.84476861513,-98455.84476861513,settled,2025-11-06 03:45:00+00:00
,England Championship,Preston North End,Swansea City,,,0.25,bet_away_refined_ah,1.925,101295.27803091933,-101295.27803091933,settled,2025-11-06 03:45:00+00:00
,Europe UEFA Champions League,Paphos,Villarreal,,,-1.25,bet_away_refined_ah,1.925,54872.7103608348,-54872.7103608348,settled,2025-11-06 01:45:00+00:00
,Europe UEFA Champions League,Qarabağ,Chelsea,,,1.5,bet_home_refined_ah,1.925,93751.04141160107,86719.71330573098,settled,2025-11-06 01:45:00+00:00
,Europe UEFA Champions League,Paphos,Villarreal,,,-1.25,bet_away_refined_ah,1.925,123212.28195780054,-123212.28195780054,settled,2025-11-06 01:45:00+00:00
,Europe UEFA Champions League,Paphos,Villarreal,,,-1.25,bet_away_refined_ah,1.925,98939.61079918404,-98939.61079918404,settled,2025-11-06 01:45:00+00:00
,Europe UEFA Champions League,Liverpool,Real Madrid,,,0.0,bet_home_refined_ah,1.925,61171.64017196056,56583.76715906352,settled,2025-11-05 04:00:00+00:00
,Europe UEFA Champions League,Juventus,Sporting CP,,,-0.5,bet_home_refined_ah,1.925,38834.76554183482,-38834.76554183482,settled,2025-11-05 04:00:00+00:00
,Europe UEFA Champions League,Tottenham Hotspur,København,,,1.25,bet_away_refined_ah,1.925,64605.43039767684,-64605.43039767684,settled,2025-11-05 04:00:00+00:00
